Name	City	State	Country	URL
Landmark Cinemas 8 Tamarack	Edmonton (Meadows)	None	CA	https://www.landmarktheatres.com/movies/1000033981-stranger-things-5-the-finale/
TIFF Bell Lightbox	Toronto	None	CA	https://www.tiff.net/events/stranger-things-5-the-finale
Landmark Cinemas 10 Shawnessy Calgary	Calgary	AB	CA	https://www.landmarktheatres.com/movies/1000033981-stranger-things-5-the-finale/
Landmark Cinemas 16 Country Hills	Calgary	AB	CA	https://www.landmarktheatres.com/movies/1000033981-stranger-things-5-the-finale/
Scotiabank Theatre Chinook	Calgary	AB	CA	https://www.cineplex.com/en/movie/stranger-things-5-the-finale
Scotiabank Theatre Edmonton	Edmonton	AB	CA	https://www.cineplex.com/en/movie/stranger-things-5-the-finale
Galaxy Cinemas Red Deer	Red Deer	AB	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
Cineplex Cinemas Coquitlam and VIP	Coquitlam	BC	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
Cineplex Cinemas Langley	Langley	BC	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
Landmark Cinemas 12 Guilford	Surrey	BC	CA	https://www.landmarktheatres.com/movies/1000033981-stranger-things-5-the-finale/
Scotiabank Theatre Vancouver	Vancouver	BC	CA	https://www.cineplex.com/en/movie/stranger-things-5-the-finale
The Park Theatre	Vancouver	BC	CA	
Cineplex Odeon Victoria Cinemas	Victoria	BC	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
Landmark Cinemas 8 Grant Park	Winnipeg	MB	CA	https://www.landmarktheatres.com/movies/1000033981-stranger-things-5-the-finale/
Scotiabank Theatre Winnipeg	Winnipeg	MB	CA	https://www.cineplex.com/en/movie/stranger-things-5-the-finale
Cineplex Cinemas Trinity Drive	Moncton	NB	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
Scotiabank Theatre Halifax	Halifax	NS	CA	https://www.cineplex.com/en/movie/stranger-things-5-the-finale
Cineplex Cinemas Ancaster	Ancaster	ON	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
SilverCity Brampton Cinemas	Brampton	ON	CA	https://www.cineplex.com/en/movie/stranger-things-5-the-finale
SilverCity Newmarket Cinemas and XSCAPE Entertainment Centre	East Gwillimbury	ON	CA	https://www.cineplex.com/en/movie/stranger-things-5-the-finale
Cineplex Cinemas Queensway and VIP	Etobicoke	ON	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
Scotiabank Theatre Ottawa	Gloucester	ON	CA	https://www.cineplex.com/en/movie/stranger-things-5-the-finale
Galaxy Cinemas Guelph	Guelph	ON	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
Landmark Cinemas 8 London	London	ON	CA	https://www.landmarktheatres.com/movies/1000033981-stranger-things-5-the-finale/
SilverCity London Cinemas	London	ON	CA	https://www.cineplex.com/en/movie/stranger-things-5-the-finale
Cineplex Cinemas Courtney Park	Mississauga	ON	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
Cineplex Odeon Niagara Square Cinemas	Niagara Falls	ON	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
Cineplex Cinemas Winston Churchill & VIP	Oakville	ON	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
Mayfair Theatre	Ottawa	ON	CA	https://mayfairtheatre.ca/movie/stranger-things-5-the-finale/
Galaxy Cinemas Peterborough	Peterborough	ON	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
SilverCity Richmond Hill Cinemas	Richmond Hill	ON	CA	https://www.cineplex.com/en/movie/stranger-things-5-the-finale
Cineplex Cinemas Scarborough	Scarborough	ON	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
Cineplex Cinemas Hamilton Mountain	Stoney Creek	ON	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
Cineplex Cinemas Yonge-Dundas and VIP	Toronto	ON	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
Cineplex Cinemas Yorkdale	Toronto	ON	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
Cineplex Odeon Eglinton Town Centre Cinemas	Toronto	ON	CA	https://www.cineplex.com/movie/stranger-things-5-the-finale
